 35488
Sensor: 289 | Uptime(ms): 35521
Sensor: 301 | Uptime(ms): 1321313
Sensor: 298 | Uptime(ms): 1321346
Sensor: 290 | Uptime(ms): 1321395
Sensor: 286 | Uptime(ms): 1321428
Sensor: 284 | Uptime(ms): 1321461
Sensor: 283 | Uptime(ms): 1321493
Sensor: 280 | Uptime(ms): 1321543
Sensor: 279 | Uptime(ms): 1321576
Sensor: 280 | Uptime(ms): 1321608
Sensor: 280 | Uptime(ms): 1321641
Sensor: 281 | Uptime(ms): 1321674
Sensor: 281 | Uptime(ms): 1321723
Sensor: 281 | Uptime(ms): 1321756
Sensor: 281 | Uptime(ms): 1321789
Sensor: 281 | Uptime(ms): 1321822
Sensor: 281 | Uptime(ms): 1321855
Sensor: 281 | Uptime(ms): 1321904
Sensor: 282 | Uptime(ms): 1321937
Sensor: 282 | Uptime(ms): 1321970
Sensor: 282 | Uptime(ms): 1322003
Sensor: 283 | Uptime(ms): 1322052
Sensor: 283 | Uptime(ms): 1322085
Sensor: 283 | Uptime(ms): 1322118
Sensor: 284 | Uptime(ms): 1322151
Sensor: 285 | Uptime(ms): 1322183
Sensor: 289 | Uptime(ms): 1322233
Sensor: 291 | Uptime(ms): 1322266
Sensor: 296 | Uptime(ms): 1322298
Sensor: 300 | Uptime(ms): 1322331
Sensor: 305 | Uptime(ms): 1322381
Sensor: 308 | Uptime(ms): 1322413
Sensor: 312 | Uptime(ms): 1322446
Sensor: 313 | Uptime(ms): 1322479
Sensor: 313 | Uptime(ms): 1322512
Sensor: 312 | Uptime(ms): 1322561
Sensor: 311 | Uptime(ms): 1322594
Sensor: 310 | Uptime(ms): 1322627
Sensor: 308 | Uptime(ms): 1322660
Sensor: 305 | Uptime(ms): 1322693
Sensor: 301 | Uptime(ms): 1322742
Sensor: 297 | Uptime(ms): 1322775
Sensor: 292 | Uptime(ms): 1322808
Sensor: 288 | Uptime(ms): 1322841
Sensor: 284 | Uptime(ms): 1322890
Sensor: 282 | Uptime(ms): 1322923
Sensor: 280 | Uptime(ms): 1322956
Sensor: 279 | Uptime(ms): 1322989
Sensor: 279 | Uptime(ms): 1323021
Sensor: 280 | Uptime(ms): 1323071
Sensor: 280 | Uptime(ms): 1323104
Sensor: 280 | Uptime(ms): 1323136
Sensor: 280 | Uptime(ms): 1323169
Sensor: 281 | Uptime(ms): 1323202
Sensor: 281 | Uptime(ms): 1323251
Sensor: 281 | Uptime(ms): 1323284
Sensor: 281 | Uptime(ms): 1323317
Sensor: 281 | Uptime(ms): 1323350
Sensor: 282 | Uptime(ms): 1323399
Sensor: 282 | Uptime(ms): 1323432
Sensor: 282 | Uptime(ms): 1323465
Sensor: 282 | Uptime(ms): 1323498
Sensor: 282 | Uptime(ms): 1323531
Sensor: 283 | Uptime(ms): 1323580
Sensor: 285 | Uptime(ms): 1323613
Sensor: 287 | Uptime(ms): 1323646
Flipping address 483, bit 3
Sensor: 299 | Uptime(ms): 1323772
Sensor: 300 | Uptime(ms): 1323777
Sensor: 302 | Uptime(ms): 1323794
Sensor: 305 | Uptime(ms): 1323827
Sensor: 308 | Uptime(ms): 1323860
Sensor: 311 | Uptime(ms): 1323892
Sensor: 312 | Uptime(ms): 1323925
Sensor: 312 | Uptime(ms): 1323975
Sensor: 311 | Uptime(ms): 1324007
Sensor: 311 | Uptime(ms): 1324040
Sensor: 310 | Uptime(ms): 1324073
Sensor: 308 | Uptime(ms): 1324106
Sensor: 304 | Uptime(ms): 1324155
Sensor: 300 | Uptime(ms): 1324188
Sensor: 296 | Uptime(ms): 1324221
Sensor: 292 | Uptime(ms): 1324254
Sensor: 285 | Uptime(ms): 1324303
Sensor: 283 | Uptime(ms): 1324336
Sensor: 281 | Uptime(ms): 1324369
Sensor: 279 | Uptime(ms): 1324402
Sensor: 279 | Uptime(ms): 1324435
Sensor: 279 | Uptime(ms): 1324484
Sensor: 280 | Uptime(ms): 1324517
Sensor: 280 | Uptime(ms): 1324550
Sensor: 280 | Uptime(ms): 1324583
Sensor: 281 | Uptime(ms): 1324615
Sensor: 281 | Uptime(ms): 1324665
Sensor: 281 | Uptime(ms): 1324698
Sensor: 281 | Uptime(ms): 1324730
Sensor: 282 | Uptime(ms): 1324763
Sensor: 282 | Uptime(ms): 1324813
Sensor: 282 | Uptime(ms): 1324845
Sensor: 282 | Uptime(ms): 1324878
Sensor: 282 | Uptime(ms): 1324911
Sensor: 282 | Uptime(ms): 1324944
Sensor: 283 | Uptime(ms): 1324993
Sensor: 284 | Uptime(ms): 1325026
Sensor: 286 | Uptime(ms): 1325059
Sensor: 288 | Uptime(ms): 1325092
Sensor: 291 | Uptime(ms): 1325125
Sensor: 298 | Uptime(ms): 1325174
Sensor: 302 | Uptime(ms): 1325207
Sensor: 305 | Uptime(ms): 1325240
Sensor: 308 | Uptime(ms): 1325273
Sensor: 313 | Uptime(ms): 1325322
Sensor: 313 | Uptime(ms): 1325355
Sensor: 312 | Uptime(ms): 1325388
Sensor: 312 | Uptime(ms): 1325420
Sensor: 311 | Uptime(ms): 1325453
Sensor: 309 | Uptime(ms): 1325503
Sensor: 307 | Uptime(ms): 1325536
Sensor: 304 | Uptime(ms): 1325568
Sensor: 301 | Uptime(ms): 1325601
Sensor: 294 | Uptime(ms): 1325651
Sensor: 289 | Uptime(ms): 1325683
Sensor: 286 | Uptime(ms): 1325716
Sensor: 284 | Uptime(ms): 1325749
Sensor: 282 | Uptime(ms): 1325782
Sensor: 280 | Uptime(ms): 1325831
Sensor: 280 | Uptime(ms): 1325864
Sensor: 280 | Uptime(ms): 1325897
Sensor: 281 | Uptime(ms): 1325930
Sensor: 281 | Uptime(ms): 1325963
Sensor: 281 | Uptime(ms): 1326012
Sensor: 281 | Uptime(ms): 1326045
Sensor: 281 | Uptime(ms): 1326078
Sensor: 281 | Uptime(ms): 1326111
Sensor: 282 | Uptime(ms): 1326160
Sensor: 282 | Uptime(ms): 1326193
Sensor: 282 | Uptime(ms): 1326226
Sensor: 282 | Uptime(ms): 1326258
Sensor: 282 | Uptime(ms): 1326291
Sensor: 283 | Uptime(ms): 1326341
Sensor: 283 | Uptime(ms): 1326373
Sensor: 283 | Uptime(ms): 1326406
Sensor: 285 | Uptime(ms): 1326439
Sensor: 286 | Uptime(ms): 1326472
Sensor: 291 | Uptime(ms): 1326521
Sensor: 295 | Uptime(ms): 1326554
Sensor: 300 | Uptime(ms): 1326587
Sensor: 304 | Uptime(ms): 1326620
Sensor: 308 | Uptime(ms): 1326669
Sensor: 312 | Uptime(ms): 1326702
Sensor: 313 | Uptime(ms): 1326735
Sensor: 313 | Uptime(ms): 1326768
Sensor: 312 | Uptime(ms): 1326801
Sensor: 311 | Uptime(ms): 1326850
Sensor: 310 | Uptime(ms): 1326883
Sensor: 308 | Uptime(ms): 1326916
Sensor: 305 | Uptime(ms): 1326949
Sensor: 302 | Uptime(ms): 1326981
Sensor: 296 | Uptime(ms): 13Flipping address 484, bit 4
26981
Sensor: 296 | Uptime(ms): 13F7031
Sensor: 285 | Uptime(ms): 1327146
Sensor: 284 | Uptime(ms): 1327162
Sensor: 282 | Uptime(ms): 1327195
Sensor: 280 | Uptime(ms): 1327245
Sensor: 280 | Uptime(ms): 1327278
Sensor: 280 | Uptime(ms): 1327310
Sensor: 280 | Uptime(ms): 1327343
Sensor: 281 | Uptime(ms): 1327376
Sensor: 281 | Uptime(ms): 1327425
Sensor: 281 | Uptime(ms): 1327458
Sensor: 281 | Uptime(ms): 1327491
Sensor: 281 | Uptime(ms): 1327524
Sensor: 282 | Uptime(ms): 1327573
Sensor: 282 | Uptime(ms): 1327606
Sensor: 282 | Uptime(ms): 1327639
Sensor: 282 | Uptime(ms): 1327672
Sensor: 283 | Uptime(ms): 1327705
Sensor: 283 | Uptime(ms): 1327754
Sensor: 283 | Uptime(ms): 1327787
Sensor: 283 | Uptime(ms): 1327820
Sensor: 285 | Uptime(ms): 1327853
Sensor: 287 | Uptime(ms): 1327886
Sensor: 291 | Uptime(ms): 1327935
Sensor: 295 | Uptime(ms): 1327968
Sensor: 299 | Uptime(ms): 1328001
Sensor: 303 | Uptime(ms): 1328033
Sensor: 308 | Uptime(ms): 1328083
Sensor: 312 | Uptime(ms): 1328116
Sensor: 313 | Uptime(ms): 1328148
Sensor: 313 | Uptime(ms): 1328181
Sensor: 312 | Uptime(ms): 1328214
Sensor: 311 | Uptime(ms): 1328264
Sensor: 310 | Uptime(ms): 1328296
Sensor: 308 | Uptime(ms): 1328329
Sensor: 305 | Uptime(ms): 1328362
Sensor: 302 | Uptime(ms): 1328395
Sensor: 296 | Uptime(ms): 1328444
Sensor: 291 | Uptime(ms): 1328477
Sensor: 286 | Uptime(ms): 1328510
Sensor: 284 | Uptime(ms): 1328543
Sensor: 281 | Uptime(ms): 1328592
Sensor: 279 | Uptime(ms): 1328625
Sensor: 279 | Uptime(ms): 1328658
Sensor: 280 | Uptime(ms): 1328691
Sensor: 280 | Uptime(ms): 1328724
Sensor: 280 | Uptime(ms): 1328773
Sensor: 280 | Uptime(ms): 1328806
Sensor: 281 | Uptime(ms): 1328839
Sensor: 281 | Uptime(ms): 1328871
Sensor: 281 | Uptime(ms): 1328904
Sensor: 281 | Uptime(ms): 1328954
Sensor: 281 | Uptime(ms): 1328986
Sensor: 281 | Uptime(ms): 1329019
Sensor: 281 | Uptime(ms): 1329052
Sensor: 282 | Uptime(ms): 1329101
Sensor: 282 | Uptime(ms): 1329134
Sensor: 282 | Uptime(ms): 1329167
Sensor: 283 | Uptime(ms): 1329200
Sensor: 285 | Uptime(ms): 1329233
Sensor: 288 | Uptime(ms): 1329282
Sensor: 291 | Uptime(ms): 1329315
Sensor: 296 | Uptime(ms): 1329348
Sensor: 300 | Uptime(ms): 1329381
Sensor: 303 | Uptime(ms): 1329414
Sensor: 308 | Uptime(ms): 1329463
Sensor: 312 | Uptime(ms): 1329496
Sensor: 312 | Uptime(ms): 1329529
Sensor: 312 | Uptime(ms): 1329562
Sensor: 311 | Uptime(ms): 1329611
Sensor: 310 | Uptime(ms): 1329644
Sensor: 308 | Uptime(ms): 1329677
Sensor: 307 | Uptime(ms): 1329710
Sensor: 304 | Uptime(ms): 1329742
Sensor: 298 | Uptime(ms): 1329792
Sensor: 294 | Uptime(ms): 1329825
Sensor: 289 | Uptime(ms): 1329857
Sensor: 285 | Uptime(ms): 1329890
Sensor: 282 | Uptime(ms): 1329940
Sensor: 280 | Uptime(ms): 1329972
Sensor: 279 | Uptime(ms): 1330005
Sensor: 279 | Uptime(ms): 1330038
Sensor: 280 | Uptime(ms): 1330071
Sensor: 280 | Uptime(ms): 1330120
Sensor: 281 | Uptime(ms): 1330153
Sensor: 281 | Uptime(ms): 1330186
Sensor: 281 | Uptime(ms): 1330219
Sensor: 281 | Uptime(ms): 1330252
Sensor: 282 | Uptime(ms): 1330301
Sensor: 282 | Uptime(ms): 1330334
Sensor: 282 | Uptime(ms): 1330367
Sensor: 282 | UptiFlipping address 485, bit 6
me(ms): 1330367
Sensor: 282 | UptiFe(ms): 1330400
Sensor: 283 | Uptime(ms): 1330515
Sensor: 283 | Uptime(ms): 1330548
Sensor: 284 | Uptime(ms): 1330581
Sensor: 286 | Uptime(ms): 1330614
Sensor: 288 | Uptime(ms): 1330646
Sensor: 293 | Uptime(ms): 1330696
Sensor: 298 | Uptime(ms): 1330729
Sensor: 304 | Uptime(ms): 1330761
Sensor: 308 | Uptime(ms): 1330794
Sensor: 311 | Uptime(ms): 1330827
Sensor: 317 | Uptime(ms): 1330876
Sensor: 317 | Uptime(ms): 1330909
Sensor: 317 | Uptime(ms): 1330942
Sensor: 317 | Uptime(ms): 1330975
Sensor: 316 | Uptime(ms): 1331024
Sensor: 314 | Uptime(ms): 1331057
Sensor: 312 | Uptime(ms): 1331090
Sensor: 309 | Uptime(ms): 1331123
Sensor: 305 | Uptime(ms): 1331156
Sensor: 298 | Uptime(ms): 1331205
Sensor: 293 | Uptime(ms): 1331238
Sensor: 290 | Uptime(ms): 1331271
Sensor: 288 | Uptime(ms): 1331304
Sensor: 285 | Uptime(ms): 1331353
Sensor: 285 | Uptime(ms): 1331386
Sensor: 285 | Uptime(ms): 1331419
Sensor: 286 | Uptime(ms): 1331452
Sensor: 286 | Uptime(ms): 1331484
Sensor: 286 | Uptime(ms): 1331534
Sensor: 286 | Uptime(ms): 1331567
Sensor: 287 | Uptime(ms): 1331599
Sensor: 287 | Uptime(ms): 1331632
Sensor: 287 | Uptime(ms): 1331665
Sensor: 287 | Uptime(ms): 1331714
Sensor: 288 | Uptime(ms): 1331747
Sensor: 288 | Uptime(ms): 1331780
Sensor: 288 | Uptime(ms): 1331813
Sensor: 288 | Uptime(ms): 1331862
Sensor: 288 | Uptime(ms): 1331895
Sensor: 289 | Uptime(ms): 1331928
Sensor: 290 | Uptime(ms): 1331961
Sensor: 293 | Uptime(ms): 1331994
Sensor: 297 | Uptime(ms): 1332043
Sensor: 303 | Uptime(ms): 1332076
Sensor: 307 | Uptime(ms): 1332109
Sensor: 310 | Uptime(ms): 1332142
Sensor: 313 | Uptime(ms): 1332174
Sensor: 317 | Uptime(ms): 1332224
Sensor: 317 | Uptime(ms): 1332257
Sensor: 316 | Uptime(ms): 1332289
Sensor: 315 | Uptime(ms): 1332322
Sensor: 313 | Uptime(ms): 1332372
Sensor: 311 | Uptime(ms): 1332404
Sensor: 308 | Uptime(ms): 1332437
Sensor: 305 | Uptime(ms): 1332470
Sensor: 300 | Uptime(ms): 1332503
Sensor: 293 | Uptime(ms): 1332552
Sensor: 288 | Uptime(ms): 1332585
Sensor: 285 | Uptime(ms): 1332618
Sensor: 284 | Uptime(ms): 1332651
Sensor: 282 | Uptime(ms): 1332684
Sensor: 281 | Uptime(ms): 1332733
Sensor: 282 | Uptime(ms): 1332766
Sensor: 282 | Uptime(ms): 1332799
Sensor: 282 | Uptime(ms): 1332832
Sensor: 282 | Uptime(ms): 1332881
Sensor: 282 | Uptime(ms): 1332914
Sensor: 282 | Uptime(ms): 1332947
Sensor: 283 | Uptime(ms): 1332980
Sensor: 283 | Uptime(ms): 1333012
Sensor: 283 | Uptime(ms): 1333062
Sensor: 283 | Uptime(ms): 1333095
Sensor: 283 | Uptime(ms): 1333127
Sensor: 283 | Uptime(ms): 1333160
Sensor: 283 | Uptime(ms): 1333193
Sensor: 284 | Uptime(ms): 1333242
Sensor: 285 | Uptime(ms): 1333275
Sensor: 287 | Uptime(ms): 1333308
Sensor: 289 | Uptime(ms): 1333341
Sensor: 294 | Uptime(ms): 1333390
Sensor: 299 | Uptime(ms): 1333423
Sensor: 303 | Uptime(ms): 1333456
Sensor: 306 | Uptime(ms): 1333489
Sensor: 310 | Uptime(ms): 1333522
Sensor: 314 | Uptime(ms): 1333571
Sensor: 314 | Uptime(ms): 1333604
Sensor: 314 | Uptime(ms): 1333637
Sensor: 313 | Uptime(ms): 1333670
Sensor: 311 | Uptime(ms): 1333719
Sensor: 310 | Uptime(ms): 1333752
Flipping address 486, bit 6
Sensor: 290 | Uptime(ms): 1333873
Sensor: 298 | Uptime(ms): 1333884
Sensor: 296 | Uptime(ms): 1333900
Sensor: 293 | Uptime(ms): 1333916
Sensor: 287 | Uptime(ms): 1333966
Sensor: 285 | Uptime(ms): 1333999
Sensor: 283 | Uptime(ms): 1334031
Sensor: 281 | Uptime(ms): 1334064
Sensor: 280 | Uptime(ms): 1334097
Sensor: 280 | Uptime(ms): 1334146
Sensor: 281 | Uptime(ms): 1334179
Sensor: 281 | Uptime(ms): 1334212
Sensor: 281 | Uptime(ms): 1334245
Sensor: 282 | Uptime(ms): 1334294
Sensor: 282 | Uptime(ms): 1334327
Sensor: 282 | Uptime(ms): 1334360
Sensor: 282 | Uptime(ms): 1334393
Sensor: 281 | Uptime(ms): 1334426
Sensor: 282 | Uptime(ms): 1334475
Sensor: 282 | Uptime(ms): 1334508
Sensor: 282 | Uptime(ms): 1334541
Sensor: 282 | Uptime(ms): 1334574
Sensor: 282 | Uptime(ms): 1334623
Sensor: 283 | Uptime(ms): 1334656
Sensor: 286 | Uptime(ms): 1334689
Sensor: 288 | Uptime(ms): 1334722
Sensor: 290 | Uptime(ms): 1334754
Sensor: 297 | Uptime(ms): 1334804
Sensor: 301 | Uptime(ms): 1334837
Sensor: 305 | Uptime(ms): 1334869
Sensor: 307 | Uptime(ms): 1334902
Sensor: 311 | Uptime(ms): 1334935
Sensor: 313 | Uptime(ms): 1334984
Sensor: 312 | Uptime(ms): 1335017
Sensor: 311 | Uptime(ms): 1335050
Sensor: 311 | Uptime(ms): 1335083
Sensor: 308 | Uptime(ms): 1335132
Sensor: 306 | Uptime(ms): 1335165
Sensor: 303 | Uptime(ms): 1335198
Sensor: 299 | Uptime(ms): 1335231
Sensor: 295 | Uptime(ms): 1335264
Sensor: 288 | Uptime(ms): 1335313
Sensor: 284 | Uptime(ms): 1335346
Sensor: 283 | Uptime(ms): 1335379
Sensor: 280 | Uptime(ms): 1335412
Sensor: 279 | Uptime(ms): 1335444
Sensor: 280 | Uptime(ms): 1335494
Sensor: 280 | Uptime(ms): 1335527
Sensor: 280 | Uptime(ms): 1335559
Sensor: 281 | Uptime(ms): 1335592
Sensor: 281 | Uptime(ms): 1335642
Sensor: 281 | Uptime(ms): 1335674
Sensor: 282 | Uptime(ms): 1335707
Sensor: 282 | Uptime(ms): 1335740
Sensor: 282 | Uptime(ms): 1335773
Sensor: 283 | Uptime(ms): 1335822
Sensor: 283 | Uptime(ms): 1335855
Sensor: 283 | Uptime(ms): 1335888
Sensor: 283 | Uptime(ms): 1335921
Sensor: 283 | Uptime(ms): 1335954
Sensor: 283 | Uptime(ms): 1336003
Sensor: 285 | Uptime(ms): 1336036
Sensor: 288 | Uptime(ms): 1336069
Sensor: 290 | Uptime(ms): 1336102
Sensor: 296 | Uptime(ms): 1336151
Sensor: 300 | Uptime(ms): 1336184
Sensor: 304 | Uptime(ms): 1336217
Sensor: 307 | Uptime(ms): 1336249
Sensor: 310 | Uptime(ms): 1336282
Sensor: 314 | Uptime(ms): 1336332
Sensor: 313 | Uptime(ms): 1336364
Sensor: 313 | Uptime(ms): 1336397
Sensor: 312 | Uptime(ms): 1336430
Sensor: 311 | Uptime(ms): 1336463
Sensor: 308 | Uptime(ms): 1336512
Sensor: 305 | Uptime(ms): 1336545
Sensor: 301 | Uptime(ms): 1336578
Sensor: 297 | Uptime(ms): 1336611
Sensor: 290 | Uptime(ms): 1336660
Sensor: 286 | Uptime(ms): 1336693
Sensor: 285 | Uptime(ms): 1336726
Sensor: 283 | Uptime(ms): 1336759
Sensor: 281 | Uptime(ms): 1336792
Sensor: 281 | Uptime(ms): 1336841
Sensor: 281 | Uptime(ms): 1336874
Sensor: 281 | Uptime(ms): 1336907
Sensor: 281 | Uptime(ms): 1336940
Sensor: 282 | Uptime(ms): 1336989
Sensor: 282 | Uptime(ms): 1337022
Sensor: 282 | Uptime(ms): 1337055
Sensor: 282 | Uptime(ms): 1337087
Sensor: 282 | Uptime(ms): 1337120Flipping address 487, bit 4

Sensor: 282 | Uptime(ms): 1337120F
Sensor: 283 | Uptime(ms): 1337252
Sensor: 283 | Uptime(ms): 1337269
Sensor: 283 | Uptime(ms): 1337301
Sensor: 283 | Uptime(ms): 1337334
Sensor: 283 | Uptime(ms): 1337367
Sensor: 284 | Uptime(ms): 1337416
Sensor: 286 | Uptime(ms): 1337449
Sensor: 288 | Uptime(ms): 1337482
Sensor: 291 | Uptime(ms): 1337515
Sensor: 298 | Uptime(ms): 1337564
Sensor: 302 | Uptime(ms): 1337597
Sensor: 305 | Uptime(ms): 1337630
Sensor: 308 | Uptime(ms): 1337663
Sensor: 312 | Uptime(ms): 1337696
Sensor: 313 | Uptime(ms): 1337745
Sensor: 313 | Uptime(ms): 1337778
Sensor: 312 | Uptime(ms): 1337811
Sensor: 312 | Uptime(ms): 1337844
Sensor: 311 | Uptime(ms): 1337876
Sensor: 307 | Uptime(ms): 1337926
Sensor: 304 | Uptime(ms): 1337959
Sensor: 301 | Uptime(ms): 1337992
Sensor: 296 | Uptime(ms): 1338024
Sensor: 289 | Uptime(ms): 1338074
Sensor: 286 | Uptime(ms): 1338107
Sensor: 284 | Uptime(ms): 1338139
Sensor: 282 | Uptime(ms): 1338172
Sensor: 280 | Uptime(ms): 1338205
Sensor: 281 | Uptime(ms): 1338254
Sensor: 281 | Uptime(ms): 1338287
Sensor: 281 | Uptime(ms): 1338320
Sensor: 281 | Uptime(ms): 1338353
Sensor: 282 | Uptime(ms): 1338402
Sensor: 282 | Uptime(ms): 1338435
Sensor: 282 | Uptime(ms): 1338468
Sensor: 282 | Uptime(ms): 1338501
Sensor: 282 | Uptime(ms): 1338534
Sensor: 282 | Uptime(ms): 1338583
Sensor: 282 | Uptime(ms): 1338616
Sensor: 282 | Uptime(ms): 1338649
Sensor: 282 | Uptime(ms): 1338682
Sensor: 282 | Uptime(ms): 1338714
Sensor: 282 | Uptime(ms): 1338764
Sensor: 283 | Uptime(ms): 1338796
Sensor: 285 | Uptime(ms): 1338829
Sensor: 287 | Uptime(ms): 1338862
Sensor: 291 | Uptime(ms): 1338911
Sensor: 296 | Uptime(ms): 1338944
Sensor: 300 | Uptime(ms): 1338977
Sensor: 303 | Uptime(ms): 1339010
Sensor: 306 | Uptime(ms): 1339043
Sensor: 310 | Uptime(ms): 1339092
Sensor: 310 | Uptime(ms): 1339125
Sensor: 310 | Uptime(ms): 1339158
Sensor: 309 | Uptime(ms): 1339191
Sensor: 308 | Uptime(ms): 1339224
Sensor: 306 | Uptime(ms): 1339273
Sensor: 304 | Uptime(ms): 1339306
Sensor: 301 | Uptime(ms): 1339339
Sensor: 298 | Uptime(ms): 1339372
Sensor: 291 | Uptime(ms): 1339421
Sensor: 287 | Uptime(ms): 1339454
Sensor: 284 | Uptime(ms): 1339486
Sensor: 282 | Uptime(ms): 1339519
Sensor: 280 | Uptime(ms): 1339552
Sensor: 280 | Uptime(ms): 1339601
Sensor: 280 | Uptime(ms): 1339634
Sensor: 281 | Uptime(ms): 1339667
Sensor: 281 | Uptime(ms): 1339700
Sensor: 281 | Uptime(ms): 1339733
Sensor: 282 | Uptime(ms): 1339782
Sensor: 282 | Uptime(ms): 1339815
Sensor: 282 | Uptime(ms): 1339848
Sensor: 283 | Uptime(ms): 1339881
Sensor: 284 | Uptime(ms): 1339930
Sensor: 284 | Uptime(ms): 1339963
Sensor: 284 | Uptime(ms): 1339996
Sensor: 284 | Uptime(ms): 1340029
Sensor: 284 | Uptime(ms): 1340062
Sensor: 284 | Uptime(ms): 1340111
Sensor: 285 | Uptime(ms): 1340144
Sensor: 286 | Uptime(ms): 1340177
Sensor: 288 | Uptime(ms): 1340209
Sensor: 291 | Uptime(ms): 1340259
Sensor: 295 | Uptime(ms): 1340292
Sensor: 299 | Uptime(ms): 1340324
Sensor: 304 | Uptime(ms): 1340357
Sensor: 307 | Uptime(ms): 1340390
Sensor: 311 | Uptime(ms): 1340439
Sensor: 314 | Uptime(ms): 1340472
Sensor: 314 | Uptime(msFlipping address 488, bit 7
): 1340472
Sensor: 314 | Uptime(msF: 1340505
Sensor: 313 | Uptime(ms): 1340620
Sensor: 312 | Uptime(ms): 1340637
Sensor: 310 | Uptime(ms): 1340686
Sensor: 306 | Uptime(ms): 1340719
Sensor: 303 | Uptime(ms): 1340752
Sensor: 299 | Uptime(ms): 1340785
Sensor: 293 | Uptime(ms): 1340834
Sensor: 288 | Uptime(ms): 1340867
Sensor: 285 | Uptime(ms): 1340900
Sensor: 283 | Uptime(ms): 1340933
Sensor: 281 | Uptime(ms): 1340965
Sensor: 280 | Uptime(ms): 1341015
Sensor: 280 | Uptime(ms): 1341048
Sensor: 281 | Uptime(ms): 1341080
Sensor: 281 | Uptime(ms): 1341113
Sensor: 281 | Uptime(ms): 1341163
Sensor: 281 | Uptime(ms): 1341195
Sensor: 281 | Uptime(ms): 1341228
Sensor: 281 | Uptime(ms): 1341261
Sensor: 282 | Uptime(ms): 1341294
Sensor: 282 | Uptime(ms): 1341343
Sensor: 282 | Uptime(ms): 1341376
Sensor: 283 | Uptime(ms): 1341409
Sensor: 282 | Uptime(ms): 1341442
Sensor: 283 | Uptime(ms): 1341475
Sensor: 283 | Uptime(ms): 1341524
Sensor: 283 | Uptime(ms): 1341557
Sensor: 285 | Uptime(ms): 1341590
Sensor: 287 | Uptime(ms): 1341623
Sensor: 290 | Uptime(ms): 1341672
Sensor: 294 | Uptime(ms): 1341705
Sensor: 299 | Uptime(ms): 1341738
Sensor: 303 | Uptime(ms): 1341770
Sensor: 306 | Uptime(ms): 1341803
Sensor: 311 | Uptime(ms): 1341853
Sensor: 313 | Uptime(ms): 1341885
Sensor: 313 | Uptime(ms): 1341918
Sensor: 312 | Uptime(ms): 1341951
Sensor: 312 | Uptime(ms): 1341984
Sensor: 310 | Uptime(ms): 1342033
Sensor: 308 | Uptime(ms): 1342066
Sensor: 305 | Uptime(ms): 1342099
Sensor: 302 | Uptime(ms): 1342132
Sensor: 296 | Uptime(ms): 1342181
Sensor: 291 | Uptime(ms): 1342214
Sensor: 287 | Uptime(ms): 1342247
Sensor: 284 | Uptime(ms): 1342280
Sensor: 283 | Uptime(ms): 1342313
Sensor: 280 | Uptime(ms): 1342362
Sensor: 280 | Uptime(ms): 1342395
Sensor: 280 | Uptime(ms): 1342428
Sensor: 280 | Uptime(ms): 1342460
Sensor: 280 | Uptime(ms): 1342493
Sensor: 281 | Uptime(ms): 1342543
Sensor: 281 | Uptime(ms): 1342576
Sensor: 281 | Uptime(ms): 1342608
Sensor: 281 | Uptime(ms): 1342641
Sensor: 281 | Uptime(ms): 1342691
Sensor: 282 | Uptime(ms): 1342723
Sensor: 282 | Uptime(ms): 1342756
Sensor: 282 | Uptime(ms): 1342789
Sensor: 282 | Uptime(ms): 1342822
Sensor: 282 | Uptime(ms): 1342871
Sensor: 282 | Uptime(ms): 1342904
Sensor: 283 | Uptime(ms): 1342937
Sensor: 284 | Uptime(ms): 1342970
Sensor: 286 | Uptime(ms): 1343003
Sensor: 289 | Uptime(ms): 1343052
Sensor: 293 | Uptime(ms): 1343085
Sensor: 297 | Uptime(ms): 1343118
Sensor: 302 | Uptime(ms): 1343151
Sensor: 307 | Uptime(ms): 1343200
Sensor: 309 | Uptime(ms): 1343233
Sensor: 313 | Uptime(ms): 1343266
Sensor: 313 | Uptime(ms): 1343299
Sensor: 312 | Uptime(ms): 1343331
Sensor: 312 | Uptime(ms): 1343381
Sensor: 311 | Uptime(ms): 1343414
Sensor: 309 | Uptime(ms): 1343446
Sensor: 306 | Uptime(ms): 1343479
Sensor: 302 | Uptime(ms): 1343529
Sensor: 298 | Uptime(ms): 1343561
Sensor: 294 | Uptime(ms): 1343594
Sensor: 289 | Uptime(ms): 1343627
Sensor: 285 | Uptime(ms): 1343660
Sensor: 282 | Uptime(ms): 1343709
Sensor: 280 | Uptime(ms): 1343742
Sensor: 278 | Uptime(ms): 1343775
Sensor: 278 | Uptime(ms): 1343808
Sensor: 279 | Uptime(ms): 1343841
Flipping address 489, bit 0
Sensor: 279 | Uptime(ms): 1343974
Sensor: 280 | Uptime(ms): 1343989
Sensor: 280 | Uptime(ms): 1344005
Sensor: 280 | Uptime(ms): 1344022
Sensor: 280 | Uptime(ms): 1344055
Sensor: 280 | Uptime(ms): 1344104
Sensor: 280 | Uptime(ms): 1344137
Sensor: 280 | Uptime(ms): 1344170
Sensor: 281 | Uptime(ms): 1344203
Sensor: 281 | Uptime(ms): 1344235
Sensor: 281 | Uptime(ms): 1344285
Sensor: 281 | Uptime(ms): 1344318
Sensor: 281 | Uptime(ms): 1344350
Sensor: 281 | Uptime(ms): 1344383
Sensor: 285 | Uptime(ms): 1344433
Sensor: 287 | Uptime(ms): 1344465
